,case_number,country,activity,age,species_,date,mes,fatal_,sex2,year,nuevas_edades
30,1700.00.00.b,france,Bathing,,White,1700s,,n,M,1977.0,27.301693925233646
31,1700.00.00.a,barbados,Bathing,,,1700s,,y,M,1977.0,27.301693925233646
32,1642.00.00.b,guinea,Went overboard,,Unspecified,Late 1600s Reported 1728,,,M,1977.0,27.301693925233646
33,1638.00.00.R,,Surfing,,,Reported 1638,,,M,1977.0,27.301693925233646
34,1637.00.00.R,india,Wading,,,Reported 1637,,,M,1977.0,27.301693925233646
35,1617.00.00.R,india,Surfing,,,Reported 1617,,,M,1977.0,27.301693925233646
36,1642.00.00,usa,Swimming ,,,1642,,y,M,1977.0,27.301693925233646
37,1595.00.00,india,Ship lay at anchor & man was working on its rudder,,,1595,,,M,1977.0,27.301693925233646
38,1580.01.10.R,between portugal & india,Man fell overboard from ship. Those on board threw a rope to him with a wooden block & were pulling him to the ship,,,Letter dated 10-Jan-1580,Jan,y,M,1977.0,27.301693925233646
39,1555.00.00,,Swimming,,,1555,,,M,1977.0,27.301693925233646
40,1554.00.00,france,Surfing,,White,Ca. 1554,,,M,1977.0,27.301693925233646
41,1543.00.00,venezuela,Pearl diving,,,Ca. 1543,,y,M,1977.0,27.301693925233646
42,0500.00.00,mexico,Surfing,,,Circa 500 A.D.,,n,M,1977.0,27.301693925233646
43,0077.00.00,,Sponge diving,,,77  A.D.,,y,M,1977.0,27.301693925233646
44,0005.00.00,australia,Surfing,,,Ca. 5 A.D.,,n,M,1977.0,27.301693925233646
45,0000.0214,,Ascending from a dive,,,Ca. 214 B.C.,,y,M,1977.0,27.301693925233646
46,0000.0336,greece,Washing his pig in preparation for a religious ceremony,,,Ca. 336.B.C..,,y,M,1977.0,27.301693925233646
47,0000.0493,greece,Shipwrecked Persian Fleet,,,493 B.C.,,y,M,1977.0,27.301693925233646
48,0000.0725,italy,Shipwreck,,,Ca. 725 B.C.,,y,M,1977.0,27.301693925233646
49,ND-0154,canada,Fishing,,,Before 1939,,n,M,1977.0,27.301693925233646
50,ND-0153,kenya,Diving,,,1990 or 1991,,n,M,1977.0,27.301693925233646
51,ND-0152,kenya,Diving,,,Before 2016,,y,M,1977.0,27.301693925233646
52,ND-0151,panama,Swimming/,20,,Before Oct-2009,Oct,y,M,1977.0,20.0
53,ND-0150,uruguay,Swimming,,,Before 1934,,n,M,1977.0,27.301693925233646
54,ND-0149,uruguay,Swimming,,,Before 1934,,y,M,1977.0,27.301693925233646
55,ND-0148,usa,Swimming,,,2009?,,n,M,1977.0,27.301693925233646
56,ND-1940,papua new guinea,Swimming to canoe,,,Before 1930,,y,M,1977.0,27.301693925233646
57,ND-0139,australia,Surfing,15,,1880-1899,,n,F,1977.0,15.0
58,ND-0138,australia,Fell into the water,,,Before 1909,,y,M,1977.0,27.301693925233646
59,ND-0136,usa,Diving,,Unspecified,Before 2012,,n,M,1977.0,27.301693925233646
60,ND-0135,bermuda,Surfing,,,Before 1916,,y,M,1977.0,27.301693925233646
61,ND-0134,greece,Swimming,,,Between   1951-1963,,y,F,1977.0,27.301693925233646
62,ND-0133,usa,Fishing for basking sharks,,Unspecified,Before 1908,,y,M,1977.0,27.301693925233646
63,ND-0132,india,Surfing,,,Before 1900,,n,M,1977.0,27.301693925233646
64,ND-0130,lebanon,Collecting fish ,,,Before 1876,,n,M,1977.0,27.301693925233646
65,ND-0129,spain,Skin diving,,,Before 2012,,n,M,1977.0,27.301693925233646
66,ND-0127,sudan,Snorkeling,,,Before 2011,,n,F,1977.0,27.301693925233646
67,ND-0124,,Surfing,,,Before 2011,,n,M,1977.0,27.301693925233646
68,ND-0123,usa,Shark tagging,21,Unspecified,Before 2009,,n,F,1977.0,21.0
69,ND-0122,usa,Surfing,,,Beforer 1994,,n,M,1977.0,27.301693925233646
70,ND-0119,djibouti,A dhow capsized,,,Before 1963,,y,M,1977.0,27.301693925233646
71,ND-0118,libya,Sponge diving,,,1896-1913,,y,M,1977.0,27.301693925233646
72,ND-0116,australia,Net-fishing,,,Before 1936,,n,M,1977.0,27.301693925233646
73,ND-0115,new zealand,Surfing,,,Before 08-Jun-1912,Jun,y,M,1977.0,27.301693925233646
74,ND-0114,,Netting shrimp,,,Before 2012,,n,F,1977.0,27.301693925233646
75,ND-0113,vietnam,Bathing,,,Before 1911,,n,M,1977.0,27.301693925233646
76,ND-0111,sri lanka,Fishing?,,,Before 1901,,n,M,1977.0,27.301693925233646
77,ND.0110,venezuela,Spearfishing ,,Unspecified,"No date, late 1960s",,y,M,1977.0,27.301693925233646
78,ND-0109,usa,Wade-fishing,,,Before 2006,,n,M,1977.0,27.301693925233646
79,ND-0108,greece,Free diving for sponges,,,Before 2003,,y,M,1977.0,27.301693925233646
80,ND-0107,mozambique,Fishing,,Unspecified,Before 2004,,n,M,1977.0,27.301693925233646
81,ND-0106,south africa,Swimming,,,Before 1962,,y,M,1977.0,27.301693925233646
82,ND.0104,australia,Helmet diving,,Tiger,1950s,,n,M,1977.0,27.301693925233646
83,ND.0102,bahrein,Pearl diving,,Tiger,"No date, Before 1963",,y,M,1977.0,27.301693925233646
84,ND.0100,bahamas,Spearfishing ,,Unspecified,2003?,,n,M,1977.0,27.301693925233646
85,ND.0097,usa,Kitesurfing,,,No date,,n,M,1977.0,27.301693925233646
86,ND.0096,reunion,yachtsman in a zodiac,,,No date,,n,M,1977.0,27.301693925233646
87,ND.0095,solomon islands,Diving,,,Before Feb-1998,Feb,n,M,1977.0,27.301693925233646
88,ND.0094,korea,Diving,,,"No date, Before May-1996",May,y,F,1977.0,27.301693925233646
89,ND.0093,french polynesia,Fishing,,,"No date, Before Mar-1995",Mar,n,M,1977.0,27.301693925233646
90,ND.0091,sudan,Diving,,Unspecified,Before 1996,,n,M,1977.0,27.301693925233646
91,ND.0090,vanuatu,Surfing,,,"No date, Before Aug-1989",Aug,y,F,1977.0,27.301693925233646
92,ND.0089,vanuatu,Attempting to drive shark from area,,Unspecified,"No date, Before Aug-1987",Aug,n,M,1977.0,27.301693925233646
93,ND.0088,iran,Surfing,,Bull,"No date, Before 1987",,n,M,1977.0,27.301693925233646
94,ND.0087,usa,Skin diving. Grabbed shark's tail; shark turned & grabbed diver's ankle & began towing him to deep water,19,Unspecified,"No date, Before  1975",,n,M,1977.0,19.0
95,ND.0086,papua new guinea,Scuba diving,,Unspecified,"No date, Before 1975",,y,M,1977.0,27.301693925233646
96,ND.0085,red sea?,Free diving,,,"No date, Before 1969",,n,F,1977.0,27.301693925233646
97,ND.0084,south africa,Crossing river on a raft,,,"No date, Before 3-Jan-1967",Jan,y,M,1977.0,27.301693925233646
98,ND.0083,usa,"Free diving, collecting sand dollars",,Unspecified,"No date, Before 1963",,n,M,1977.0,27.301693925233646
99,ND.0082,greece,Swimming,,,"No date, Before 8-May-1965",May,y,F,1977.0,27.301693925233646
100,ND.0081,usa,Diving,,Unspecified,"No date, Before 1963",,,M,1977.0,27.301693925233646
101,ND.0078,usa,Canoeing,,,"No date, Before 1902",,y,M,1977.0,27.301693925233646
102,ND.0076,mediterranean sea,Surfing,,,"No date, Before 1902",,y,M,1977.0,27.301693925233646
103,ND.0075,australia,Diving for trochus,,Unspecified,"No date, Before 1963",,n,M,1977.0,27.301693925233646
104,ND.0074,australia,Pearl diving,,,"No date, After August 1926 and before 1936",,n,M,1977.0,27.301693925233646
105,ND.0073,singapore,Swimming,,,"No date, Before 1963",,n,M,1977.0,27.301693925233646
106,ND.0069,fiji,Spearfishing ,27,Unspecified,Before 1962,,n,M,1977.0,27.0
107,ND.0068,mozambique,Skindiving,36,Unspecified,Before 1962,,n,M,1977.0,36.0
108,ND.0066,seychelles,Swimming from capsized pirogue,,Tiger,Before 1961,,y,M,1977.0,27.301693925233646
109,ND.0065,iraq,Fishing from a small boat & put his hand in the water while holding a dead fish,25,,1960s,,n,M,1977.0,25.0
110,ND.0064,iraq,Swimming naked near a date palm where many dates fell into the water,6,Bull,1960s,,n,M,1977.0,6.0
111,ND.0063,iraq,Swimming in section of river used for washing clothes & cooking utensils,16,Bull,1960s,,n,M,1977.0,16.0
112,ND.0062,bahamas,Surfing,,White,Before 1960,,n,M,1977.0,27.301693925233646
113,ND.0060,usa,Surfing,,White,Before  19-Jun-1959,Jun,n,F,1977.0,27.301693925233646
114,ND.0059,bermuda,Spearfishing ,,,Before  24 Apr-1959,Apr,n,M,1977.0,27.301693925233646
115,ND.0058,fiji,Swimming with fish attached to  belt,,,Before  1958,,n,F,1977.0,27.301693925233646
116,ND.0057,madagascar,Bathing,,,Before  1958,,y,M,1977.0,27.301693925233646
117,ND.0056,usa,Standing,,,Before 1958,,n,M,1977.0,27.301693925233646
118,ND.0055,bahamas,Testing movie camera in full diving dress,,Unspecified,Before 1958,,n,M,1977.0,27.301693925233646
119,ND.0054,indonesia,Swimming near anchored ship,,,Before 1958,,y,M,1977.0,27.301693925233646
120,ND.0053,india,Surfing,,,Before 1958,,y,M,1977.0,27.301693925233646
121,ND.0052,nicaragua,Lashing logs together when he fell into the water,,Bull,Before 1957,,y,M,1977.0,27.301693925233646
122,ND.0051,cuba,"Shark fishing, knocked overboard",50,,Before 1957,,y,M,1977.0,50.0
123,ND.0049,marshall islands,Swimming,,,Before 1956,,n,M,1977.0,27.301693925233646
124,ND.0048,kiribati,Diving,,,Before 1956,,n,M,1977.0,27.301693925233646
125,ND.0047,north pacific ocean,"Fishing, wading with string of fish",,,Before Mar-1956,Mar,n,M,1977.0,27.301693925233646
126,ND.0046,kiribati,Surfing,,,Before 1952,,y,M,1977.0,27.301693925233646
127,ND.0044,,A group of survivors on a raft for 17-days,,Unspecified,1941-1945,,y,M,1977.0,27.301693925233646
128,ND.0043,solomon islands,Floating on his back,,,"""During the war"" 1943-1945",,n,M,1977.0,27.301693925233646
129,ND.0042,australia,Free diving,,,"""Before the war""",,n,M,1977.0,27.301693925233646
130,ND.0041,iran,Fishing in ankle-deep water,,,"Said to be 1941-1945, more likely 1945",,y,M,1977.0,27.301693925233646
131,ND.0040,iran,Surfing,,,1941-1945,,y,M,1977.0,27.301693925233646
132,ND.0039,iran,"Standing, washing rear wheels of his ambulance in ankle-deep water",,,1941-1945,,y,M,1977.0,27.301693925233646
133,ND.0038,iraq,Swimming,13 or 14,Bull,1941-1942,,y,M,1977.0,13.0
134,ND.0037,saudi arabia,Diving,,Unspecified,1940 - 1950,,y,M,1977.0,27.301693925233646
135,ND.0036,saudi arabia,Diving,,Unspecified,1940 - 1950,,n,M,1977.0,27.301693925233646
136,ND.0035,saudi arabia,Diving,,,1940 - 1950,,n,M,1977.0,27.301693925233646
137,ND.0034,pacific ocean,Surfing,,,1940-1946,,y,M,1977.0,27.301693925233646
138,ND.0033,burma,Carrying a supposedly dead shark by its mouth,,,Before 1905,,n,M,1977.0,27.301693925233646
139,ND.0032,papua new guinea,Spent 8 days in dinghy,,,World War II,,n,M,1977.0,27.301693925233646
140,ND.0031,papua new guinea,"Aircraft ditched in the sea, swimming ashore",,,World War II,,n,M,1977.0,27.301693925233646
141,ND.0030,burma,Bathing,,,Before 1905,,y,M,1977.0,27.301693925233646
142,ND.0028,italy,Wooden fishing boat,,White,A few years before 1938,,n,M,1977.0,27.301693925233646
143,ND.0027,greece,Sponge diving,,,No date,,n,M,1977.0,27.301693925233646
144,ND.0026,belize,Standing,16,Tiger,Early 1930s,,y,M,1977.0,16.0
145,ND.0025,australia,Surfing,,,Before 1927,,,M,1977.0,27.301693925233646
146,ND.0024,reunion,Swimming,,,Between 1918 & 1939,,y,M,1977.0,27.301693925233646
147,ND.0023,south africa,Wading,,,No date,,n,F,1977.0,27.301693925233646
148,ND.0022,australia,Pearl diving,,,No date,,n,M,1977.0,27.301693925233646
149,ND.0021,south africa,Swimming in pool formed by construction of a wharf,,,No date,,y,M,1977.0,27.301693925233646
150,ND.0020,australia,Surfing,,,1920 -1923,,y,M,1977.0,27.301693925233646
151,ND.0019,usa,Fishing,,,Before 1921,,n,M,1977.0,27.301693925233646
152,ND.0018,vietnam,Swimming around anchored ship,,,Before 1911,,n,M,1977.0,27.301693925233646
153,ND.0017,south africa,Crew swimming alongside their anchored ship,,,Before 1921,,y,M,1977.0,27.301693925233646
154,ND.0016,south africa,4 men were bathing,,,Before 1921,,y,M,1977.0,27.301693925233646
155,ND.0015,fiji,Wreck of  large double sailing canoe,,,Before 1917,,y,M,1977.0,27.301693925233646
156,ND.0014,usa,Swimming,,,Before 17-Jul-1916,Jul,n,M,1977.0,27.301693925233646
157,ND.0013,south africa,Fishing,,,No date (3 days after preceding incident) & prior to 19-Jul-1913,Jul,y,M,1977.0,27.301693925233646
158,ND.0012,south africa,Wading,,,Before 19-Jul-1913,Jul,y,M,1977.0,27.301693925233646
159,ND.0011,asia?,Swimming,,,Before 1911,,n,M,1977.0,27.301693925233646
160,ND.0010,usa,Surfing,,,Circa 1862,,n,F,1977.0,27.301693925233646
161,ND.0009,australia,Fishing,,Unspecified,Before 1906,,y,M,1977.0,27.301693925233646
162,ND.0008,australia,Fishing,,Unspecified,Before 1906,,y,M,1977.0,27.301693925233646
163,ND.0007,australia,Fishing,,Unspecified,Before 1906,,y,M,1977.0,27.301693925233646
164,ND.0006,australia,Swimming,,Grey,Before 1906,,y,M,1977.0,27.301693925233646
165,ND.0005,australia,Diving,,,Before 1903,,y,M,1977.0,27.301693925233646
166,ND.0004,australia,Pearl diving,,,Before 1903,,y,M,1977.0,27.301693925233646
167,ND.0003,usa,Swimming,,,1900-1905,,y,M,1977.0,27.301693925233646
168,ND.0002,panama,Surfing,,,1883-1889,,y,M,1977.0,27.301693925233646
169,ND.0001,ceylon (sri lanka),Swimming,15,,1845-1853,,y,M,1977.0,15.0
170,2018.06.25,usa,Paddling,57,White,25-Jun-2018,Jun,n,F,2018.0,57.0
171,2018.06.18,usa,Standing,11,,18-Jun-2018,Jun,n,F,2018.0,11.0
172,2018.06.09,usa,Surfing,48,,09-Jun-2018,Jun,n,M,2018.0,48.0
173,2018.06.08,australia,Surfing,,Unspecified,08-Jun-2018,Jun,n,M,2018.0,27.301693925233646
174,2018.06.04,mexico,Free diving,,Tiger,04-Jun-2018,Jun,n,M,2018.0,27.301693925233646
175,2018.06.03.b,australia,Kite surfing,,,03-Jun-2018,Jun,n,M,2018.0,27.301693925233646
176,2018.06.03.a,brazil,Swimming,18,Tiger,03-Jun-2018,Jun,y,M,2018.0,18.0
177,2018.05.27,usa,Fishing,52,Lemon,27-May-2018,May,n,M,2018.0,52.0
178,2018.05.26.b,usa,Walking,15,Bull,26-May-2018,May,n,M,2018.0,15.0
179,2018.05.26.a,usa,Standing,12,,26-May-2018,May,n,M,2018.0,12.0
180,2018.05.24,australia,Feeding sharks,32,Grey,24-May-2018,May,n,M,2018.0,32.0
181,2018.05.21,usa,Boogie boarding,10,,21-May-2018,May,n,M,2018.0,10.0
182,2018.05.13.b,usa,Swimming,10,,13-May-2018,May,n,M,2018.0,10.0
183,2018.05.13.a,england,Fishing,21,Unspecified,13-May-2018,May,n,M,2018.0,21.0
184,2018.05.00,australia,Feeding sharks,34,Unspecified,May 2018,,n,F,2018.0,34.0
185,2018.05.12,south africa,Surfing,,,12-May-2018,May,n,M,2018.0,27.301693925233646
186,2018.05.09,australia,Surfing,,Unspecified,09-May-2018,May,n,M,2018.0,27.301693925233646
187,2018.04.30.R,thailand,Swimming,,,Reported 30-Apr-2018,Apr,n,M,2018.0,27.301693925233646
188,2018.04.28.b,costa rica,Scuba diving,30,Tiger,28-Apr-2018,Apr,n,M,2018.0,30.0
189,2018.04.28.a,australia,Surfing,,,28-Apr-2018,Apr,n,M,2018.0,27.301693925233646
190,2018.04.25.b,australia,Surfing,,Unspecified,25-Apr-2018,Apr,n,M,2018.0,27.301693925233646
191,2018.04.25.a,australia,Surfing,60,Unspecified,25-Apr-2018,Apr,n,M,2018.0,60.0
192,2018.04.24,australia,Surfing,,White,24-Apr-2018,Apr,n,M,2018.0,27.301693925233646
193,2018.04.23,maldives,Fishing,32,Tiger,23-Apr-2018,Apr,n,M,2018.0,32.0
194,2018.04.22,south africa,Paddle-skiing,33,White,22-Apr-2018,Apr,n,M,2018.0,33.0
195,2018.04.19,usa,Body boarding,29,Unspecified,19-Apr-2018,Apr,n,M,2018.0,29.0
196,2018.04.15.d,thailand,Swimming,54,Bull,15-Apr-2018,Apr,n,M,2018.0,54.0
197,2018.04.15.c,brazil,Swimming,34,,15-Apr-2018,Apr,,M,2018.0,34.0
198,2018.04.15.b,australia,Surfing,41,,15-Apr-2018,Apr,n,M,2018.0,41.0
199,2018.04.15.a,australia,Surfing,37,,15-Apr-2018,Apr,n,M,2018.0,37.0
200,2018.04.14,bahamas,Surfing,,Tiger,14-Apr-2018,Apr,n,M,2018.0,27.301693925233646
201,2018.04.10.R,brazil,Fishing,56,Unspecified,Reported 10-Apr-2018,Apr,n,M,2018.0,56.0
202,2018.04.09,new caledonia,Windsurfing,,Unspecified,09-Apr-2018,Apr,n,M,2018.0,27.301693925233646
203,2018.04.05,bahamas,Swimming,12,Bull,05-Apr-2018,Apr,n,M,2018.0,12.0
204,2018.04.03,south africa,Surfing,19,White,03-Apr-2018,Apr,n,M,2018.0,19.0
205,2018.03.31,usa,Stand-Up Paddleboarding,25,Tiger,31-Mar-2018,Mar,n,M,2018.0,25.0
206,2018.03.14,australia,Wading,10,Unspecified,14-Mar-2018,Mar,n,M,2018.0,10.0
207,2018.03.09.b,australia,Swimming,69,Unspecified,9-Mar-2018,Mar,n,M,2018.0,69.0
208,2018.03.09.a,australia,Surfing,18,Unspecified,9-Mar-2018,Mar,n,M,2018.0,18.0
209,2018.02.24,south africa,Scuba Diving,38,Unspecified,24-Feb-2018,Feb,n,M,2018.0,38.0
210,2018.02.23,australia,Swimming,55,White,23-Feb-2018,Feb,n,F,2018.0,55.0
211,2018.02.17,australia,Kayak fishing for sharks,34,,18-Feb-2018,Feb,n,M,2018.0,34.0
212,2018.02.15,australia,Walking,35,Bull,15-Feb-2018,Feb,n,M,2018.0,35.0
213,2018.02.14,australia,Swimming,,Unspecified,14-Feb-2018,Feb,n,F,2018.0,27.301693925233646
214,2018.02.11,brazil,Cleaning fish,46,Unspecified,11-Feb-2018,Feb,n,F,2018.0,46.0
215,2018.02.03,ecuador,Snorkeling,45,Unspecified,03-Feb-2018,Feb,n,M,2018.0,45.0
216,2018.02.01,australia,Spearfishing,14,Unspecified,01-Feb-2018,Feb,n,M,2018.0,14.0
217,2018.01.28,australia,Surfing,18,Bull,28-Jan-2018,Jan,n,M,2018.0,18.0
218,2018.01.21,new caledonia,Spearfishing,40s,Bull,21-Jan-2018,Jan,n,M,2018.0,40.0
219,2018.01.14,australia,Diving,,Grey,14-Jan-2018,Jan,n,M,2018.0,27.301693925233646
220,2018.01.13,australia,Free diving,28,White,13-Jan-2018,Jan,n,M,2018.0,28.0
221,2018.01.12,brazil,Surfing,20,Unspecified,12-Jan-2018,Jan,n,M,2018.0,20.0
222,2018.01.05,australia,Surfing,,Unspecified,05-Jan-2018,Jan,n,M,2018.0,27.301693925233646
223,2017.12.31,usa,Surfing,54,Tiger,31-Dec-2017,Dec,n,F,2017.0,54.0
224,2017.12.30,usa,Surfing,35,,30-Dec-2017,Dec,n,F,2017.0,35.0
225,2017.12.21,malaysia,Fishing / Wading,24,Unspecified,21-Dec-2017,Dec,n,M,2017.0,24.0
226,2017.12.09,bahamas,Snorkeling,25,Unspecified,09-Dec-2017,Dec,n,F,2017.0,25.0
227,2017.11.30.b,costa rica,Scuba Diving,26,Tiger,30-Nov-2017,Nov,n,M,2017.0,26.0
228,2017.11.30.a,costa rica,Scuba diving,49,Tiger,30-Nov-2017,Nov,y,F,2017.0,49.0
229,2017.11.25.R,libya,2 boats capsized,,Unspecified,Reported 25-Nov-2017,Nov,y,M,2017.0,27.301693925233646
230,2017.11.24,usa,Spearfishing,25,White,24-Nov-2017,Nov,n,M,2017.0,25.0
231,2017.11.18,usa,Surfing,14,,18-Nov-2017,Nov,n,F,2017.0,14.0
232,2017.11.13.R,,Surfing,24,,Reported 13-Nov-2017,Nov,n,M,2017.0,24.0
233,2017.11.13,australia,Surfing,25,Unspecified,13-Nov-2017,Nov,n,M,2017.0,25.0
234,2017.11.04,cuba,Night bathing,22,Tiger,04-Nov-2017,Nov,y,M,2017.0,22.0
235,2017.10.31.R,australia,Snorkeling,7,Unspecified,Reported 31-Oct-2017,Oct,n,M,2017.0,7.0
236,2017.10.28,australia,Surfing,31,Unspecified,28-Oct-2017,Oct,n,M,2017.0,31.0
237,2017.10.26,usa,Stand-Up Paddleboarding,,,26-Oct-2017,Oct,n,M,2017.0,27.301693925233646
238,2017.10.23.c,mauritius,Swimming,,,23-Oct-2017,Oct,n,M,2017.0,27.301693925233646
239,2017.10.23.b,usa,Surfing ,17,,23-Oct-2017,Oct,n,M,2017.0,17.0
240,2017.10.23.a,usa,Swimming,60,,23-Oct-2017,Oct,n,F,2017.0,60.0
241,2017.10.22,australia,Kayaking / Fishing,15,White,22-Oct-2017,Oct,n,F,2017.0,15.0
242,2017.10.21,new zealand,Kayaking,,Unspecified,21-Oct-2017,Oct,n,M,2017.0,27.301693925233646
243,2017.10.18,usa,Swimming,,Unspecified,18-Oct-2017,Oct,n,M,2017.0,27.301693925233646
244,2017.10.09,usa,Surfing,54,Tiger,09-Oct-2017,Oct,n,M,2017.0,54.0
245,2017.10.05,usa,Snorkeling,40,Unspecified,05-Oct-2017,Oct,n,F,2017.0,40.0
246,2017.10.01,south africa,Scuba Diving,31,Unspecified,01-Oct-2017,Oct,,M,2017.0,31.0
247,2017.09.25.b,usa,Surfing,,Unspecified,25-Sep-2017,Sep,n,M,2017.0,27.301693925233646
248,2017.09.25.a,australia,Surfing,,White,25-Sep-2017,Sep,n,M,2017.0,27.301693925233646
249,2017.09.24.b,usa,Surfing,33,Unspecified,24-Sep-2017,Sep,,M,2017.0,33.0
250,2017.09.24.a,usa,Surfing,,Unspecified,24-Sep-2017,Sep,n,M,2017.0,27.301693925233646
251,2017.09.20,usa,Surfing,,,20-Sep-2017,Sep,n,M,2017.0,27.301693925233646
252,2017.09.16.b,spain,Body surfing,13,Unspecified,16-Sep-2017,Sep,n,M,2017.0,13.0
253,2017.09.16.a,usa,Surfing,28,,16-Sep-2017,Sep,n,M,2017.0,28.0
254,2017.09.15.b,south africa,Scuba Diving,25,,15-Sep-2017,Sep,,M,2017.0,25.0
255,2017.09.15.a,samoa,Fishing,,,15-Sep-2017,Sep,n,M,2017.0,27.301693925233646
256,2017.09.14,australia,Fishing,,White,Sep-2017,Sep,n,M,2017.0,27.301693925233646
257,2017.09.13,usa,Surfing,18,Unspecified,13-Sep-2017,Sep,n,M,2017.0,18.0
258,2017.09.10.b,australia,Swimming,,,10-Sep-2017,Sep,n,M,2017.0,27.301693925233646
259,2017.09.10.a,australia,Surfing,35,White,10-Sep-2017,Sep,n,M,2017.0,35.0
260,2017.09.06.R,solomon islands,Spearfishing,,,Reported 06-Sep-2017,Sep,n,M,2017.0,27.301693925233646
261,2017.09.03.b,south africa,"Swimming, poaching abalone",,,03-Sep-2017,Sep,y,M,2017.0,27.301693925233646
262,2017.09.03.a,japan,Surfing,42,,03-Sep-2017,Sep,n,M,2017.0,42.0
263,2017.09.02.c,usa,Swimming,,Unspecified,02-Sep-2017,Sep,n,M,2017.0,27.301693925233646
264,2017.09.02.b,usa,Swimming,,,02-Sep-2017,Sep,n,F,2017.0,27.301693925233646
265,2017.09.02.a,usa,Surfing,17,,02-Sep-2017,Sep,n,M,2017.0,17.0
266,2017.08.29,australia,Surfing,37,White,29-Aug-2017,Aug,n,M,2017.0,37.0
267,2017.08.27,usa,Wading,3,,27-Aug-2017,Aug,n,F,2017.0,3.0
268,2017.08.26.b,spain,Swimming,11,Unspecified,26-Aug-2017,Aug,,F,2017.0,11.0
269,2017.08.26.a,new zealand,Canoeing,,,26-Aug-2017,Aug,n,M,2017.0,27.301693925233646
270,2017.08.23,usa,SUP,69,White,23-Aug-2017,Aug,n,M,2017.0,69.0
271,2017.08.18,bahamas,Spearfishing,,Unspecified,18-Aug-2017,Aug,n,M,2017.0,27.301693925233646
272,2017.08.10,usa,Swimming,13,Unspecified,10-Aug-2017,Aug,n,M,2017.0,13.0
273,2017.08.05,egypt,Snorkeling,20,White,05-Aug-2017,Aug,n,F,2017.0,20.0
274,2017.08.03,usa,Fishing,34,Unspecified,03-Aug-2017,Aug,n,M,2017.0,34.0
275,2017.08.01,usa,Kayaking / Fishing,,White,01-Aug-2017,Aug,n,M,2017.0,27.301693925233646
276,2017.07.31,usa,Skimboarding,15,,31-Jul-2017,Jul,n,M,2017.0,15.0
277,2017.07.29.c,usa,Swimming,10,Unspecified,29-Jul-2017,Jul,,M,2017.0,10.0
