,case_number,year,country,activity,age,species_,date,mes,fatal_,sex2
54,ND-0149,0,uruguay,Swimming,,,Before 1934,,y,M
55,ND-0148,0,usa,Swimming,,,2009?,,n,M
56,ND-1940,0,papua new guinea,Swimming to canoe,,,Before 1930,,y,M
57,ND-0139,0,australia,,15,,1880-1899,,n,F
58,ND-0138,0,australia,Fell into the water,,,Before 1909,,y,M
59,ND-0136,0,usa,Diving,," Galapagos shark, 6'",Before 2012,,n,M
60,ND-0135,0,bermuda,,,,Before 1916,,y,M
61,ND-0134,0,greece,Swimming,,,Between   1951-1963,,y,F
62,ND-0133,0,usa,Fishing for basking sharks,,Basking shark,Before 1908,,y,M
63,ND-0132,0,india,,,,Before 1900,,n,M
64,ND-0130,0,lebanon,Collecting fish ,,,Before 1876,,n,M
65,ND-0129,0,spain,Skin diving,,,Before 2012,,n,
66,ND-0127,0,sudan,Snorkeling,,,Before 2011,,n,F
67,ND-0124,0,,,,,Before 2011,,n,M
68,ND-0123,0,usa,Shark tagging,21,"Blacktip shark, 5'",Before 2009,,n,F
69,ND-0122,0,usa,Surfing,,,Beforer 1994,,n,M
70,ND-0119,0,djibouti,A dhow capsized,,,Before 1963,,y,
71,ND-0118,0,libya,Sponge diving,,,1896-1913,,y,M
72,ND-0116,0,australia,Net-fishing,,,Before 1936,,n,M
73,ND-0115,0,new zealand,,,,Before 08-Jun-1912,Jun,y,M
74,ND-0114,0,,Netting shrimp,,,Before 2012,,n,F
75,ND-0113,0,vietnam,Bathing,,,Before 1911,,n,M
76,ND-0111,0,sri lanka,Fishing?,,,Before 1901,,n,M
77,ND.0110,0,venezuela,Spearfishing ,,said to involve 2.5 m hammerhead sharks,"No date, late 1960s",,y,M
78,ND-0109,0,usa,Wade-fishing,,,Before 2006,,n,M
79,ND-0108,0,greece,Free diving for sponges,,,Before 2003,,y,M
80,ND-0107,0,mozambique,Fishing,,Whale shark,Before 2004,,n,
81,ND-0106,0,south africa,Swimming,,,Before 1962,,y,M
82,ND.0104,0,australia,Helmet diving,,Tiger shark,1950s,,n,M
83,ND.0102,0,bahrein,Pearl diving,,Tiger shark,"No date, Before 1963",,y,M
84,ND.0100,0,bahamas,Spearfishing ,,1.8 m [6'] shark,2003?,,n,M
85,ND.0097,0,usa,Kitesurfing,,,No date,,n,M
86,ND.0096,0,reunion,yachtsman in a zodiac,,,No date,,n,M
87,ND.0095,0,solomon islands,Diving,,,Before Feb-1998,Feb,n,M
88,ND.0094,0,korea,Diving,,,"No date, Before May-1996",May,y,F
89,ND.0093,0,french polynesia,Fishing,,,"No date, Before Mar-1995",Mar,n,M
90,ND.0091,0,sudan,Diving,,Silvertip shark,Before 1996,,n,M
91,ND.0090,0,vanuatu,,,,"No date, Before Aug-1989",Aug,y,F
92,ND.0089,0,vanuatu,Attempting to drive shark from area,,A large hammerhead shark,"No date, Before Aug-1987",Aug,n,M
93,ND.0088,0,iran,,,Bull shark,"No date, Before 1987",,n,M
94,ND.0087,0,usa,Skin diving. Grabbed shark's tail; shark turned & grabbed diver's ankle & began towing him to deep water,19,"Nurse shark, 2.1 m [7'] ","No date, Before  1975",,n,M
95,ND.0086,0,papua new guinea,Scuba diving,,Questionable,"No date, Before 1975",,y,M
96,ND.0085,0,red sea?,Free diving,,,"No date, Before 1969",,n,F
97,ND.0084,0,south africa,Crossing river on a raft,,,"No date, Before 3-Jan-1967",Jan,y,M
98,ND.0083,0,usa,"Free diving, collecting sand dollars",,"Shovelnose guitarfish, adult male ","No date, Before 1963",,n,M
99,ND.0082,0,greece,Swimming,,,"No date, Before 8-May-1965",May,y,F
100,ND.0081,0,usa,Diving,,Invalid,"No date, Before 1963",,,M
101,ND.0078,0,usa,Canoeing,,,"No date, Before 1902",,y,M
102,ND.0076,0,mediterranean sea,,,,"No date, Before 1902",,y,M
103,ND.0075,0,australia,Diving for trochus,,0.9 m [3'] shark,"No date, Before 1963",,n,M
104,ND.0074,0,australia,Pearl diving,,,"No date, After August 1926 and before 1936",,n,M
105,ND.0073,0,singapore,Swimming,,,"No date, Before 1963",,n,
106,ND.0069,0,fiji,Spearfishing ,27,1.8 m [6'] shark,Before 1962,,n,M
107,ND.0068,0,mozambique,Skindiving,36,"""A pack of sharks""",Before 1962,,n,M
108,ND.0066,0,seychelles,Swimming from capsized pirogue,,Tiger shark,Before 1961,,y,M
109,ND.0065,0,iraq,Fishing from a small boat & put his hand in the water while holding a dead fish,25,,1960s,,n,M
110,ND.0064,0,iraq,Swimming naked near a date palm where many dates fell into the water,6,Bull shark,1960s,,n,M
111,ND.0063,0,iraq,Swimming in section of river used for washing clothes & cooking utensils,16,Bull shark,1960s,,n,M
112,ND.0062,0,bahamas,,,"White shark, 7' to 8'",Before 1960,,n,M
113,ND.0060,0,usa,,,"White shark, 1,900-lb ",Before  19-Jun-1959,Jun,n,F
114,ND.0059,0,bermuda,Spearfishing ,,,Before  24 Apr-1959,Apr,n,M
115,ND.0058,0,fiji,Swimming with fish attached to  belt,,,Before  1958,,n,F
116,ND.0057,0,madagascar,Bathing,,,Before  1958,,y,M
117,ND.0056,0,usa,Standing,,,Before 1958,,n,M
118,ND.0055,0,bahamas,Testing movie camera in full diving dress,,"Nurse shark, 2.1 m [7']",Before 1958,,n,M
119,ND.0054,0,indonesia,Swimming near anchored ship,,,Before 1958,,y,M
120,ND.0053,0,india,,,,Before 1958,,y,M
121,ND.0052,0,nicaragua,Lashing logs together when he fell into the water,,"Bull shark caught, leg recovered & buried beside the man's body",Before 1957,,y,M
122,ND.0051,0,cuba,"Shark fishing, knocked overboard",50,,Before 1957,,y,M
123,ND.0049,0,marshall islands,Swimming,,,Before 1956,,n,M
124,ND.0048,0,kiribati,Diving,,,Before 1956,,n,M
125,ND.0047,0,north pacific ocean,"Fishing, wading with string of fish",,,Before Mar-1956,Mar,n,M
126,ND.0046,0,kiribati,,,,Before 1952,,y,M
127,ND.0044,0,,A group of survivors on a raft for 17-days,,1.2 m [4'] shark,1941-1945,,y,
128,ND.0043,0,solomon islands,Floating on his back,,,"""During the war"" 1943-1945",,n,M
129,ND.0042,0,australia,Free diving,,,"""Before the war""",,n,M
130,ND.0041,0,iran,Fishing in ankle-deep water,,,"Said to be 1941-1945, more likely 1945",,y,M
131,ND.0040,0,iran,,,,1941-1945,,y,M
132,ND.0039,0,iran,"Standing, washing rear wheels of his ambulance in ankle-deep water",,,1941-1945,,y,M
133,ND.0038,0,iraq,Swimming,13 or 14,Bull shark,1941-1942,,y,M
134,ND.0037,0,saudi arabia,Diving,,"""a black-tipped shark""",1940 - 1950,,y,M
135,ND.0036,0,saudi arabia,Diving,,6' shark,1940 - 1950,,n,M
136,ND.0035,0,saudi arabia,Diving,,,1940 - 1950,,n,M
137,ND.0034,0,pacific ocean,,,,1940-1946,,y,M
138,ND.0033,0,burma,Carrying a supposedly dead shark by its mouth,,,Before 1905,,n,M
139,ND.0032,0,papua new guinea,Spent 8 days in dinghy,,,World War II,,n,M
140,ND.0031,0,papua new guinea,"Aircraft ditched in the sea, swimming ashore",,,World War II,,n,M
141,ND.0030,0,burma,Bathing,,,Before 1905,,y,M
142,ND.0028,0,italy,Wooden fishing boat,,White shark,A few years before 1938,,n,M
143,ND.0027,0,greece,Sponge diving,,,No date,,n,M
144,ND.0026,0,belize,Standing,16,12' tiger shark,Early 1930s,,y,M
145,ND.0025,0,australia,,,,Before 1927,,,M
146,ND.0024,0,reunion,Swimming,,,Between 1918 & 1939,,y,
147,ND.0023,0,south africa,Wading,,,No date,,n,F
148,ND.0022,0,australia,Pearl diving,,,No date,,n,M
149,ND.0021,0,south africa,Swimming in pool formed by construction of a wharf,,,No date,,y,M
150,ND.0020,0,australia,,,,1920 -1923,,y,M
151,ND.0019,0,usa,Fishing,,,Before 1921,,n,M
152,ND.0018,0,vietnam,Swimming around anchored ship,,,Before 1911,,n,M
153,ND.0017,0,south africa,Crew swimming alongside their anchored ship,,,Before 1921,,y,M
154,ND.0016,0,south africa,4 men were bathing,,,Before 1921,,y,M
155,ND.0015,0,fiji,Wreck of  large double sailing canoe,,,Before 1917,,y,
156,ND.0014,0,usa,Swimming,,,Before 17-Jul-1916,Jul,n,M
157,ND.0013,0,south africa,Fishing,,,No date (3 days after preceding incident) & prior to 19-Jul-1913,Jul,y,M
158,ND.0012,0,south africa,Wading,,,Before 19-Jul-1913,Jul,y,M
159,ND.0011,0,asia?,Swimming,,,Before 1911,,n,M
160,ND.0010,0,usa,,,,Circa 1862,,n,F
161,ND.0009,0,australia,Fishing,,Blue pointer,Before 1906,,y,M
162,ND.0008,0,australia,Fishing,,Blue pointer,Before 1906,,y,M
163,ND.0007,0,australia,Fishing,,Blue pointers,Before 1906,,y,M
164,ND.0006,0,australia,Swimming,,Said to involve a grey nurse shark that leapt out of the water and  seized the boy but species identification is questionable,Before 1906,,y,M
165,ND.0005,0,australia,Diving,,,Before 1903,,y,M
166,ND.0004,0,australia,Pearl diving,,,Before 1903,,y,M
167,ND.0003,0,usa,Swimming,,,1900-1905,,y,M
168,ND.0002,0,panama,,,,1883-1889,,y,M
169,ND.0001,0,ceylon (sri lanka),Swimming,15,,1845-1853,,y,M
170,2018.06.25,2018,usa,Paddling,57,White shark,25-Jun-2018,Jun,n,F
171,2018.06.18,2018,usa,Standing,11,,18-Jun-2018,Jun,n,F
172,2018.06.09,2018,usa,Surfing,48,,09-Jun-2018,Jun,n,M
173,2018.06.08,2018,australia,Surfing,,2 m shark,08-Jun-2018,Jun,n,M
174,2018.06.04,2018,mexico,Free diving,,"Tiger shark, 3m",04-Jun-2018,Jun,n,M
175,2018.06.03.b,2018,australia,Kite surfing,,,03-Jun-2018,Jun,n,M
176,2018.06.03.a,2018,brazil,Swimming,18,Tiger shark,03-Jun-2018,Jun,y,M
177,2018.05.27,2018,usa,Fishing,52,"Lemon shark, 3'",27-May-2018,May,n,M
178,2018.05.26.b,2018,usa,Walking,15,"Bull shark, 6'",26-May-2018,May,n,M
179,2018.05.26.a,2018,usa,Standing,12,,26-May-2018,May,n,M
180,2018.05.24,2018,australia,Feeding sharks,32,Grey reef shark,24-May-2018,May,n,M
181,2018.05.21,2018,usa,Boogie boarding,10,,21-May-2018,May,n,M
182,2018.05.13.b,2018,usa,Swimming,10,,13-May-2018,May,n,M
183,2018.05.13.a,2018,england,Fishing,21,Invalid incident,13-May-2018,May,n,M
184,2018.05.00,2018,australia,Feeding sharks,34,"Tawny nurse shark, 2m",May 2018,,n,F
185,2018.05.12,2018,south africa,Surfing,,,12-May-2018,May,n,M
186,2018.05.09,2018,australia,Surfing,,Shark involvement not confirmed,09-May-2018,May,n,M
187,2018.04.30.R,2018,thailand,Swimming,,,Reported 30-Apr-2018,Apr,n,M
188,2018.04.28.b,2018,costa rica,Scuba diving,30,Tiger shark,28-Apr-2018,Apr,n,M
189,2018.04.28.a,2018,australia,Surfing,,,28-Apr-2018,Apr,n,M
190,2018.04.25.b,2018,australia,Surfing,,Questionable,25-Apr-2018,Apr,n,M
191,2018.04.25.a,2018,australia,Surfing,60,3 m shark,25-Apr-2018,Apr,n,M
192,2018.04.24,2018,australia,Surfing,,"White shark, 3.5 m",24-Apr-2018,Apr,n,M
193,2018.04.23,2018,maldives,Fishing,32,Tiger shark,23-Apr-2018,Apr,n,M
194,2018.04.22,2018,south africa,Paddle-skiing,33,"White shark, 2.5 m",22-Apr-2018,Apr,n,M
195,2018.04.19,2018,usa,Body boarding,29,6' shark,19-Apr-2018,Apr,n,M
196,2018.04.15.d,2018,thailand,Swimming,54,Juvenile bull shark,15-Apr-2018,Apr,n,M
197,2018.04.15.c,2018,brazil,Swimming,34,,15-Apr-2018,Apr,,M
198,2018.04.15.b,2018,australia,Surfing,41,,15-Apr-2018,Apr,n,M
199,2018.04.15.a,2018,australia,Surfing,37,,15-Apr-2018,Apr,n,M
200,2018.04.14,2018,bahamas,Surfing,,Tiger shark,14-Apr-2018,Apr,n,M
201,2018.04.10.R,2018,brazil,Fishing,56,Shark involvement not confirmed,Reported 10-Apr-2018,Apr,n,M
202,2018.04.09,2018,new caledonia,Windsurfing,,2 m shark,09-Apr-2018,Apr,n,
203,2018.04.05,2018,bahamas,Swimming,12,Bull shark,05-Apr-2018,Apr,n,M
204,2018.04.03,2018,south africa,Surfing,19,White shark,03-Apr-2018,Apr,n,M
205,2018.03.31,2018,usa,Stand-Up Paddleboarding,25,"Tiger shark, 12'",31-Mar-2018,Mar,n,M
206,2018.03.14,2018,australia,Wading,10,Wobbegong shark,14-Mar-2018,Mar,n,M
207,2018.03.09.b,2018,australia,Swimming,69,3.5 m shark,9-Mar-2018,Mar,n,M
208,2018.03.09.a,2018,australia,Surfing,18,1.8 m shark,9-Mar-2018,Mar,n,M
209,2018.02.24,2018,south africa,Scuba Diving,38,Blacktip shark,24-Feb-2018,Feb,n,M
210,2018.02.23,2018,australia,Swimming,55,"Juvenile white shark,  2.7 to 3.2 m",23-Feb-2018,Feb,n,F
211,2018.02.17,2018,australia,Kayak fishing for sharks,34,,18-Feb-2018,Feb,n,M
212,2018.02.15,2018,australia,Walking,35,"Bull shark, 2 m",15-Feb-2018,Feb,n,M
213,2018.02.14,2018,australia,Swimming,,Possibly a wobbegong,14-Feb-2018,Feb,n,F
214,2018.02.11,2018,brazil,Cleaning fish,46,"Injury believed caused by an eel, not a shark",11-Feb-2018,Feb,n,F
215,2018.02.03,2018,ecuador,Snorkeling,45,Galapagos shark?,03-Feb-2018,Feb,n,M
216,2018.02.01,2018,australia,Spearfishing,14,2m shark,01-Feb-2018,Feb,n,M
217,2018.01.28,2018,australia,,18,Bull shark,28-Jan-2018,Jan,n,M
218,2018.01.21,2018,new caledonia,Spearfishing,40s,"Bull shark, 3 m ",21-Jan-2018,Jan,n,M
219,2018.01.14,2018,australia,Diving,,Grey reef shark. 2 m,14-Jan-2018,Jan,n,M
220,2018.01.13,2018,australia,Free diving,28,"White shark, 3.5 m",13-Jan-2018,Jan,n,M
221,2018.01.12,2018,brazil,Surfing,20,small shark,12-Jan-2018,Jan,n,M
222,2018.01.05,2018,australia,Surfing,,Wobbegong shark?,05-Jan-2018,Jan,n,M
223,2017.12.31,2017,usa,Surfing,54,Tiger shark,31-Dec-2017,Dec,n,F
224,2017.12.30,2017,usa,Surfing,35,,30-Dec-2017,Dec,n,F
225,2017.12.21,2017,malaysia,Fishing / Wading,24,Juvenile nurse shark,21-Dec-2017,Dec,n,M
226,2017.12.09,2017,bahamas,Snorkeling,25,Nurse shark. 5',09-Dec-2017,Dec,n,F
227,2017.11.30.b,2017,costa rica,Scuba Diving,26,"Tiger shark, female",30-Nov-2017,Nov,n,M
228,2017.11.30.a,2017,costa rica,Scuba diving,49,"Tiger shark, female",30-Nov-2017,Nov,y,F
229,2017.11.25.R,2017,libya,2 boats capsized,,Some drowned but other may have been killed by blue sharks,Reported 25-Nov-2017,Nov,y,
230,2017.11.24,2017,usa,Spearfishing,25,"White shark, 4.6 m",24-Nov-2017,Nov,n,M
231,2017.11.18,2017,usa,Surfing,14,,18-Nov-2017,Nov,n,F
232,2017.11.13.R,2017,,Surfing,24,,Reported 13-Nov-2017,Nov,n,M
233,2017.11.13,2017,australia,Surfing,25,2 m shark,13-Nov-2017,Nov,n,M
234,2017.11.04,2017,cuba,Night bathing,22,Tiger shark,04-Nov-2017,Nov,y,M
235,2017.10.31.R,2017,australia,Snorkeling,7,Cookiecutter shark,Reported 31-Oct-2017,Oct,n,M
236,2017.10.28,2017,australia,Surfing,31,"Wobbegong shark, 1 m",28-Oct-2017,Oct,n,M
237,2017.10.26,2017,usa,Stand-Up Paddleboarding,,,26-Oct-2017,Oct,n,M
238,2017.10.23.c,2017,mauritius,Swimming,,,23-Oct-2017,Oct,n,M
239,2017.10.23.b,2017,usa,Surfing ,17,,23-Oct-2017,Oct,n,M
240,2017.10.23.a,2017,usa,Swimming,60,,23-Oct-2017,Oct,n,F
241,2017.10.22,2017,australia,Kayaking / Fishing,15,"White shark, 4.5 m",22-Oct-2017,Oct,n,F
242,2017.10.21,2017,new zealand,Kayaking,,2 m shark,21-Oct-2017,Oct,n,M
243,2017.10.18,2017,usa,Swimming,,"Spinner shark, 4 to 5 feet",18-Oct-2017,Oct,n,M
244,2017.10.09,2017,usa,Surfing,54,"Tiger shark, 8 to 10 feet",09-Oct-2017,Oct,n,M
245,2017.10.05,2017,usa,Snorkeling,40,8' shark,05-Oct-2017,Oct,n,F
246,2017.10.01,2017,south africa,Scuba Diving,31,Death may have been due to drowning,01-Oct-2017,Oct,,M
247,2017.09.25.b,2017,usa,Surfing,,5' shark,25-Sep-2017,Sep,n,M
248,2017.09.25.a,2017,australia,Surfing,,"White shark, 3.5 m",25-Sep-2017,Sep,n,M
249,2017.09.24.b,2017,usa,Surfing,33,Questionable,24-Sep-2017,Sep,,M
250,2017.09.24.a,2017,usa,Surfing,,4' to 5' shark,24-Sep-2017,Sep,n,M
251,2017.09.20,2017,usa,Surfing,,,20-Sep-2017,Sep,n,M
252,2017.09.16.b,2017,spain,Body surfing,13,"Porbeagle, 1.5 m",16-Sep-2017,Sep,n,M
253,2017.09.16.a,2017,usa,Surfing,28,,16-Sep-2017,Sep,n,M
254,2017.09.15.b,2017,south africa,Scuba Diving,25,,15-Sep-2017,Sep,,M
255,2017.09.15.a,2017,samoa,Fishing,,,15-Sep-2017,Sep,n,M
256,2017.09.14,2017,australia,Fishing,,"White shark, 3.5m",Sep-2017,Sep,n,
257,2017.09.13,2017,usa,Surfing,18,5' to 6' shark,13-Sep-2017,Sep,n,M
258,2017.09.10.b,2017,australia,Swimming,,,10-Sep-2017,Sep,n,M
259,2017.09.10.a,2017,australia,Surfing,35,"White shark, 3 to 3.5m ",10-Sep-2017,Sep,n,M
260,2017.09.06.R,2017,solomon islands,Spearfishing,,,Reported 06-Sep-2017,Sep,n,M
261,2017.09.03.b,2017,south africa,"Swimming, poaching abalone",,,03-Sep-2017,Sep,y,M
262,2017.09.03.a,2017,japan,Surfing,42,,03-Sep-2017,Sep,n,M
263,2017.09.02.c,2017,usa,Swimming,,Nurse shark,02-Sep-2017,Sep,n,M
264,2017.09.02.b,2017,usa,Swimming,,,02-Sep-2017,Sep,n,F
265,2017.09.02.a,2017,usa,Surfing,17,,02-Sep-2017,Sep,n,M
266,2017.08.29,2017,australia,Surfing,37,"White shark, 3 m",29-Aug-2017,Aug,n,M
267,2017.08.27,2017,usa,Wading,3,,27-Aug-2017,Aug,n,F
268,2017.08.26.b,2017,spain,Swimming,11,Shark involvement questionable,26-Aug-2017,Aug,,F
269,2017.08.26.a,2017,new zealand,Canoeing,,,26-Aug-2017,Aug,n,M
270,2017.08.23,2017,usa,SUP,69,"White shark, 5' to 7'",23-Aug-2017,Aug,n,M
271,2017.08.18,2017,bahamas,Spearfishing,,5' shark,18-Aug-2017,Aug,n,M
272,2017.08.10,2017,usa,Swimming,13,Possibly a juvenile blacktip shark,10-Aug-2017,Aug,n,M
273,2017.08.05,2017,egypt,Snorkeling,20,"Oceanic whitetip shark, 1.8 to 2 m",05-Aug-2017,Aug,n,F
274,2017.08.03,2017,usa,Fishing,34,4' shark,03-Aug-2017,Aug,n,M
275,2017.08.01,2017,usa,Kayaking / Fishing,,"White shark, 10'",01-Aug-2017,Aug,n,M
276,2017.07.31,2017,usa,Skimboarding,15,,31-Jul-2017,Jul,n,M
277,2017.07.29.c,2017,usa,Swimming,10,A small shark,29-Jul-2017,Jul,,M
278,2017.07.29.a,2017,usa,,12,,29-Jul-2017,Jul,n,F
279,2017.07.27,2017,bahamas,Snorkeling,,,27-Jul-2017,Jul,n,F
280,2017.07.26.R,2017,bahamas,Spearfishing,,,Reported 26-Jul-2017,Jul,n,M
281,2017.07.24,2017,"st helena, british overseas territory",Surfing,37,,24-Jul-2017,Jul,n,M
282,2017.07.23.b,2017,usa,,,Sandtiger shark  2',23-Jul-2017,Jul,n,F
283,2017.07.23.a,2017,spain,Swimming,,Blue shark 6',23-Jul-2017,Jul,n,F
284,2017.07.22,2017,usa,,40,"""A small shark""",22-Jul-2017,Jul,n,F
285,2017.07.20.c,2017,usa,Swimming,8,Shark involvement not confirmed,20-Jul-2017,Jul,,F
286,2017.07.20.b,2017,usa,Kayaking,40,"White shark, 11' to 13'",20-Jul-2017,Jul,n,M
287,2017.07.20.a,2017,usa,SUP,50,"White shark, 8' to 10'",20-Jul-2017,Jul,n,M
288,2017.07.14.b,2017,usa,Surfing,,"White shark, 9'",14-Jul-2017,Jul,n,M
289,2017.07.14.a,2017,australia,Surfing,,,14-Jul-2017,Jul,n,M
290,2017.07.11,2017,usa,Kayaking,,White shark,11-Jul-2017,Jul,n,M
291,2017.07.09,2017,usa,Swimming,46,"Bull shark, 4' to 5'",09-Jul-2017,Jul,n,M
292,2017.07.07.R,2017,mexico,Fishing,32,"Tiger shark, 100 kg",Reported 07-Jul-2017,Jul,n,M
293,2017.07.07,2017,south africa,Surfing,13,"White shark, 2.5 m",07-Jul-2017,Jul,n,F
294,2017.07.02,2017,comoros,Fishing,,Shark involvement prior to death not confirmed,02-Jul-2017,Jul,,
295,2017.06.29,2017,usa,Fishing,,No shark invovlement ,29-Jun-2017,Jun,,M
296,2017.06.21,2017,usa,Swimming,16,,21-Jun-2017,Jun,n,F
297,2017.06.19,2017,usa,Surfing,,,19-Jun-2017,Jun,n,M
298,2017.06.18.b,2017,usa,Swimming,14,"Bull shark, 4' to 5'",18-Jun-2017,Jun,n,F
299,2017.06.18.a,2017,reunion,Body boarding,34,"Bull shark, 2m",18-Jun-2017,Jun,n,M
300,2017.06.17,2017,spain,Swimming,82,,17-Jun-2017,Jun,n,M
301,2017.06.05,2017,french polynesia,Surfing,,,2017.06.05,,n,M
302,2017.06.14.R,2017,bahamas,Feeding sharks,,,Reported 14-Jun-2017,Jun,n,F
303,2017.06.11,2017,australia,Body boarding,48,"White shark, 4 m",11-Jun-2017,Jun,n,M
304,2017.06.10.b,2017,australia,Surfing,,Seven-gill shark,10-Jun-2017,Jun,n,F
305,2017.06.10.a,2017,usa,Surfing,19,,10-Jun-2017,Jun,n,M
306,2017.06.07.R,2017,united kingdom,Surfing ,30,"3m shark, probably a smooth hound",Reported 07-Jun-2017,Jun,n,M
307,2017.06.04,2017,usa,Spearfishing,,8' shark,04-Jun-2017,Jun,n,M
308,2017.06.02,2017,bahamas,Snorkeling,32,Tiger shark,02-Jun-2017,Jun,n,F
309,2017.05.30,2017,usa,Touching a shark,20,3' shark,30-May-2017,May,n,F
310,2017.05.28,2017,usa,Feeding sharks,,Tiger shark,28-May-2017,May,n,M
311,2017.05.27,2017,australia,Fishing ,73,,27-May-2017,May,n,M
312,2017.05.12,2017,united arab emirates,Spearfishing,41,,12-May-2017,May,n,M
313,2017.05.06.R,2017,australia,Attempting to lasso a shark,29,9' shark,Reported 06-May-2017,May,n,M
314,2017.05.06,2017,mexico,Snorkeling,33,,05-May-2017,May,y,M
315,2017.05.03,2017,usa,Surfing,18,Shark involvement highly doubtful,03-May-2017,May,,F
316,2017.04.29.d,2017,usa,Swimming,,,29-Apr-2017,Apr,n,F
317,2017.04.29.c,2017,south africa,Surfing,14,,29-Apr-2017,Apr,n,M
318,2017.04.29.b,2017,usa,Surfing,33,,29-Apr-2017,Apr,n,F
319,2017.04.29.a,2017,reunion,Body boarding,28,,29-Apr-2017,Apr,y,M
320,2017.04.27,2017,new zealand,Body boarding,20s,,27-Apr-2017,Apr,n,F
321,2017.04.26,2017,usa,Photo shoot,,No shark invovlement - it ws a publicity stunt,26-Apr-2017,Apr,,F
