,case_number,year,country,activity,age,species_,date,mes,fatal_,sex2,nuevas_edades
265,2017.09.02.a,2017,usa,Surfing,17,,02-Sep-2017,Sep,n,M,17.0
266,2017.08.29,2017,australia,Surfing,37,White,29-Aug-2017,Aug,n,M,37.0
267,2017.08.27,2017,usa,Wading,3,,27-Aug-2017,Aug,n,F,3.0
268,2017.08.26.b,2017,spain,Swimming,11,Unspecified,26-Aug-2017,Aug,,F,11.0
269,2017.08.26.a,2017,new zealand,Canoeing,,,26-Aug-2017,Aug,n,M,
270,2017.08.23,2017,usa,SUP,69,White,23-Aug-2017,Aug,n,M,69.0
271,2017.08.18,2017,bahamas,Spearfishing,,Unspecified,18-Aug-2017,Aug,n,M,
272,2017.08.10,2017,usa,Swimming,13,Unspecified,10-Aug-2017,Aug,n,M,13.0
273,2017.08.05,2017,egypt,Snorkeling,20,White,05-Aug-2017,Aug,n,F,20.0
274,2017.08.03,2017,usa,Fishing,34,Unspecified,03-Aug-2017,Aug,n,M,34.0
275,2017.08.01,2017,usa,Kayaking / Fishing,,White,01-Aug-2017,Aug,n,M,
276,2017.07.31,2017,usa,Skimboarding,15,,31-Jul-2017,Jul,n,M,15.0
277,2017.07.29.c,2017,usa,Swimming,10,Unspecified,29-Jul-2017,Jul,,M,10.0
278,2017.07.29.a,2017,usa,,12,,29-Jul-2017,Jul,n,F,12.0
279,2017.07.27,2017,bahamas,Snorkeling,,,27-Jul-2017,Jul,n,F,
280,2017.07.26.R,2017,bahamas,Spearfishing,,,Reported 26-Jul-2017,Jul,n,M,
281,2017.07.24,2017,"st helena, british overseas territory",Surfing,37,,24-Jul-2017,Jul,n,M,37.0
282,2017.07.23.b,2017,usa,,,Tiger,23-Jul-2017,Jul,n,F,
283,2017.07.23.a,2017,spain,Swimming,,Unspecified,23-Jul-2017,Jul,n,F,
284,2017.07.22,2017,usa,,40,Unspecified,22-Jul-2017,Jul,n,F,40.0
285,2017.07.20.c,2017,usa,Swimming,8,Unspecified,20-Jul-2017,Jul,,F,8.0
286,2017.07.20.b,2017,usa,Kayaking,40,White,20-Jul-2017,Jul,n,M,40.0
287,2017.07.20.a,2017,usa,SUP,50,White,20-Jul-2017,Jul,n,M,50.0
288,2017.07.14.b,2017,usa,Surfing,,White,14-Jul-2017,Jul,n,M,
289,2017.07.14.a,2017,australia,Surfing,,,14-Jul-2017,Jul,n,M,
290,2017.07.11,2017,usa,Kayaking,,White,11-Jul-2017,Jul,n,M,
291,2017.07.09,2017,usa,Swimming,46,Bull,09-Jul-2017,Jul,n,M,46.0
292,2017.07.07.R,2017,mexico,Fishing,32,Tiger,Reported 07-Jul-2017,Jul,n,M,32.0
293,2017.07.07,2017,south africa,Surfing,13,White,07-Jul-2017,Jul,n,F,13.0
294,2017.07.02,2017,comoros,Fishing,,Unspecified,02-Jul-2017,Jul,,,
295,2017.06.29,2017,usa,Fishing,,Unspecified,29-Jun-2017,Jun,,M,
296,2017.06.21,2017,usa,Swimming,16,,21-Jun-2017,Jun,n,F,16.0
297,2017.06.19,2017,usa,Surfing,,,19-Jun-2017,Jun,n,M,
298,2017.06.18.b,2017,usa,Swimming,14,Bull,18-Jun-2017,Jun,n,F,14.0
299,2017.06.18.a,2017,reunion,Body boarding,34,Bull,18-Jun-2017,Jun,n,M,34.0
300,2017.06.17,2017,spain,Swimming,82,,17-Jun-2017,Jun,n,M,69.0
301,2017.06.05,2017,french polynesia,Surfing,,,2017.06.05,,n,M,
302,2017.06.14.R,2017,bahamas,Feeding sharks,,,Reported 14-Jun-2017,Jun,n,F,
303,2017.06.11,2017,australia,Body boarding,48,White,11-Jun-2017,Jun,n,M,48.0
304,2017.06.10.b,2017,australia,Surfing,,Unspecified,10-Jun-2017,Jun,n,F,
305,2017.06.10.a,2017,usa,Surfing,19,,10-Jun-2017,Jun,n,M,19.0
306,2017.06.07.R,2017,united kingdom,Surfing ,30,Unspecified,Reported 07-Jun-2017,Jun,n,M,30.0
307,2017.06.04,2017,usa,Spearfishing,,Unspecified,04-Jun-2017,Jun,n,M,
308,2017.06.02,2017,bahamas,Snorkeling,32,Tiger,02-Jun-2017,Jun,n,F,32.0
309,2017.05.30,2017,usa,Touching a shark,20,Unspecified,30-May-2017,May,n,F,20.0
310,2017.05.28,2017,usa,Feeding sharks,,Tiger,28-May-2017,May,n,M,
311,2017.05.27,2017,australia,Fishing ,73,,27-May-2017,May,n,M,69.0
312,2017.05.12,2017,united arab emirates,Spearfishing,41,,12-May-2017,May,n,M,41.0
313,2017.05.06.R,2017,australia,Attempting to lasso a shark,29,Unspecified,Reported 06-May-2017,May,n,M,29.0
314,2017.05.06,2017,mexico,Snorkeling,33,,05-May-2017,May,y,M,33.0
315,2017.05.03,2017,usa,Surfing,18,Unspecified,03-May-2017,May,,F,18.0
316,2017.04.29.d,2017,usa,Swimming,,,29-Apr-2017,Apr,n,F,
317,2017.04.29.c,2017,south africa,Surfing,14,,29-Apr-2017,Apr,n,M,14.0
318,2017.04.29.b,2017,usa,Surfing,33,,29-Apr-2017,Apr,n,F,33.0
319,2017.04.29.a,2017,reunion,Body boarding,28,,29-Apr-2017,Apr,y,M,28.0
320,2017.04.27,2017,new zealand,Body boarding,20s,,27-Apr-2017,Apr,n,F,20.0
321,2017.04.26,2017,usa,Photo shoot,,Unspecified,26-Apr-2017,Apr,,F,
