,Unnamed: 0,case_number,year,country,activity,age,species_,date,mes,fatal_,sex2,nuevas_edades
69,69,ND-0122,0,usa,Surfing,NAN,NAN,Beforer 1994,NAN,n,M,
70,70,ND-0119,0,djibouti,A dhow capsized,NAN,NAN,Before 1963,NAN,y,NAN,
71,71,ND-0118,0,libya,Sponge diving,NAN,NAN,1896-1913,NAN,y,M,
72,72,ND-0116,0,australia,Net-fishing,NAN,NAN,Before 1936,NAN,n,M,
73,73,ND-0115,0,new zealand,NAN,NAN,NAN,Before 08-Jun-1912,Jun,y,M,
74,74,ND-0114,0,NAN,Netting shrimp,NAN,NAN,Before 2012,NAN,n,F,
75,75,ND-0113,0,vietnam,Bathing,NAN,NAN,Before 1911,NAN,n,M,
76,76,ND-0111,0,sri lanka,Fishing?,NAN,NAN,Before 1901,NAN,n,M,
77,77,ND.0110,0,venezuela,Spearfishing ,NAN,Unspecified,"No date, late 1960s",NAN,y,M,
78,78,ND-0109,0,usa,Wade-fishing,NAN,NAN,Before 2006,NAN,n,M,
79,79,ND-0108,0,greece,Free diving for sponges,NAN,NAN,Before 2003,NAN,y,M,
80,80,ND-0107,0,mozambique,Fishing,NAN,Unspecified,Before 2004,NAN,n,NAN,
81,81,ND-0106,0,south africa,Swimming,NAN,NAN,Before 1962,NAN,y,M,
82,82,ND.0104,0,australia,Helmet diving,NAN,Tiger,1950s,NAN,n,M,
83,83,ND.0102,0,bahrein,Pearl diving,NAN,Tiger,"No date, Before 1963",NAN,y,M,
84,84,ND.0100,0,bahamas,Spearfishing ,NAN,Unspecified,2003?,NAN,n,M,
85,85,ND.0097,0,usa,Kitesurfing,NAN,NAN,No date,NAN,n,M,
86,86,ND.0096,0,reunion,yachtsman in a zodiac,NAN,NAN,No date,NAN,n,M,
87,87,ND.0095,0,solomon islands,Diving,NAN,NAN,Before Feb-1998,Feb,n,M,
88,88,ND.0094,0,korea,Diving,NAN,NAN,"No date, Before May-1996",May,y,F,
89,89,ND.0093,0,french polynesia,Fishing,NAN,NAN,"No date, Before Mar-1995",Mar,n,M,
90,90,ND.0091,0,sudan,Diving,NAN,Unspecified,Before 1996,NAN,n,M,
91,91,ND.0090,0,vanuatu,NAN,NAN,NAN,"No date, Before Aug-1989",Aug,y,F,
92,92,ND.0089,0,vanuatu,Attempting to drive shark from area,NAN,Unspecified,"No date, Before Aug-1987",Aug,n,M,
93,93,ND.0088,0,iran,NAN,NAN,Bull,"No date, Before 1987",NAN,n,M,
94,94,ND.0087,0,usa,Skin diving. Grabbed shark's tail; shark turned & grabbed diver's ankle & began towing him to deep water,19,Unspecified,"No date, Before  1975",NAN,n,M,19.0
95,95,ND.0086,0,papua new guinea,Scuba diving,NAN,Unspecified,"No date, Before 1975",NAN,y,M,
96,96,ND.0085,0,red sea?,Free diving,NAN,NAN,"No date, Before 1969",NAN,n,F,
97,97,ND.0084,0,south africa,Crossing river on a raft,NAN,NAN,"No date, Before 3-Jan-1967",Jan,y,M,
98,98,ND.0083,0,usa,"Free diving, collecting sand dollars",NAN,Unspecified,"No date, Before 1963",NAN,n,M,
99,99,ND.0082,0,greece,Swimming,NAN,NAN,"No date, Before 8-May-1965",May,y,F,
100,100,ND.0081,0,usa,Diving,NAN,Unspecified,"No date, Before 1963",NAN,NAN,M,
101,101,ND.0078,0,usa,Canoeing,NAN,NAN,"No date, Before 1902",NAN,y,M,
102,102,ND.0076,0,mediterranean sea,NAN,NAN,NAN,"No date, Before 1902",NAN,y,M,
103,103,ND.0075,0,australia,Diving for trochus,NAN,Unspecified,"No date, Before 1963",NAN,n,M,
104,104,ND.0074,0,australia,Pearl diving,NAN,NAN,"No date, After August 1926 and before 1936",NAN,n,M,
105,105,ND.0073,0,singapore,Swimming,NAN,NAN,"No date, Before 1963",NAN,n,NAN,
106,106,ND.0069,0,fiji,Spearfishing ,27,Unspecified,Before 1962,NAN,n,M,27.0
107,107,ND.0068,0,mozambique,Skindiving,36,Unspecified,Before 1962,NAN,n,M,36.0
108,108,ND.0066,0,seychelles,Swimming from capsized pirogue,NAN,Tiger,Before 1961,NAN,y,M,
109,109,ND.0065,0,iraq,Fishing from a small boat & put his hand in the water while holding a dead fish,25,NAN,1960s,NAN,n,M,25.0
110,110,ND.0064,0,iraq,Swimming naked near a date palm where many dates fell into the water,6,Bull,1960s,NAN,n,M,6.0
111,111,ND.0063,0,iraq,Swimming in section of river used for washing clothes & cooking utensils,16,Bull,1960s,NAN,n,M,16.0
112,112,ND.0062,0,bahamas,NAN,NAN,White,Before 1960,NAN,n,M,
113,113,ND.0060,0,usa,NAN,NAN,White,Before  19-Jun-1959,Jun,n,F,
114,114,ND.0059,0,bermuda,Spearfishing ,NAN,NAN,Before  24 Apr-1959,Apr,n,M,
115,115,ND.0058,0,fiji,Swimming with fish attached to  belt,NAN,NAN,Before  1958,NAN,n,F,
116,116,ND.0057,0,madagascar,Bathing,NAN,NAN,Before  1958,NAN,y,M,
117,117,ND.0056,0,usa,Standing,NAN,NAN,Before 1958,NAN,n,M,
118,118,ND.0055,0,bahamas,Testing movie camera in full diving dress,NAN,Unspecified,Before 1958,NAN,n,M,
119,119,ND.0054,0,indonesia,Swimming near anchored ship,NAN,NAN,Before 1958,NAN,y,M,
120,120,ND.0053,0,india,NAN,NAN,NAN,Before 1958,NAN,y,M,
121,121,ND.0052,0,nicaragua,Lashing logs together when he fell into the water,NAN,Bull,Before 1957,NAN,y,M,
122,122,ND.0051,0,cuba,"Shark fishing, knocked overboard",50,NAN,Before 1957,NAN,y,M,50.0
123,123,ND.0049,0,marshall islands,Swimming,NAN,NAN,Before 1956,NAN,n,M,
124,124,ND.0048,0,kiribati,Diving,NAN,NAN,Before 1956,NAN,n,M,
125,125,ND.0047,0,north pacific ocean,"Fishing, wading with string of fish",NAN,NAN,Before Mar-1956,Mar,n,M,
126,126,ND.0046,0,kiribati,NAN,NAN,NAN,Before 1952,NAN,y,M,
127,127,ND.0044,0,NAN,A group of survivors on a raft for 17-days,NAN,Unspecified,1941-1945,NAN,y,NAN,
128,128,ND.0043,0,solomon islands,Floating on his back,NAN,NAN,"""During the war"" 1943-1945",NAN,n,M,
129,129,ND.0042,0,australia,Free diving,NAN,NAN,"""Before the war""",NAN,n,M,
130,130,ND.0041,0,iran,Fishing in ankle-deep water,NAN,NAN,"Said to be 1941-1945, more likely 1945",NAN,y,M,
131,131,ND.0040,0,iran,NAN,NAN,NAN,1941-1945,NAN,y,M,
132,132,ND.0039,0,iran,"Standing, washing rear wheels of his ambulance in ankle-deep water",NAN,NAN,1941-1945,NAN,y,M,
133,133,ND.0038,0,iraq,Swimming,13 or 14,Bull,1941-1942,NAN,y,M,13.0
134,134,ND.0037,0,saudi arabia,Diving,NAN,Unspecified,1940 - 1950,NAN,y,M,
135,135,ND.0036,0,saudi arabia,Diving,NAN,Unspecified,1940 - 1950,NAN,n,M,
136,136,ND.0035,0,saudi arabia,Diving,NAN,NAN,1940 - 1950,NAN,n,M,
137,137,ND.0034,0,pacific ocean,NAN,NAN,NAN,1940-1946,NAN,y,M,
138,138,ND.0033,0,burma,Carrying a supposedly dead shark by its mouth,NAN,NAN,Before 1905,NAN,n,M,
139,139,ND.0032,0,papua new guinea,Spent 8 days in dinghy,NAN,NAN,World War II,NAN,n,M,
140,140,ND.0031,0,papua new guinea,"Aircraft ditched in the sea, swimming ashore",NAN,NAN,World War II,NAN,n,M,
141,141,ND.0030,0,burma,Bathing,NAN,NAN,Before 1905,NAN,y,M,
142,142,ND.0028,0,italy,Wooden fishing boat,NAN,White,A few years before 1938,NAN,n,M,
143,143,ND.0027,0,greece,Sponge diving,NAN,NAN,No date,NAN,n,M,
144,144,ND.0026,0,belize,Standing,16,Tiger,Early 1930s,NAN,y,M,16.0
145,145,ND.0025,0,australia,NAN,NAN,NAN,Before 1927,NAN,NAN,M,
146,146,ND.0024,0,reunion,Swimming,NAN,NAN,Between 1918 & 1939,NAN,y,NAN,
147,147,ND.0023,0,south africa,Wading,NAN,NAN,No date,NAN,n,F,
148,148,ND.0022,0,australia,Pearl diving,NAN,NAN,No date,NAN,n,M,
149,149,ND.0021,0,south africa,Swimming in pool formed by construction of a wharf,NAN,NAN,No date,NAN,y,M,
150,150,ND.0020,0,australia,NAN,NAN,NAN,1920 -1923,NAN,y,M,
151,151,ND.0019,0,usa,Fishing,NAN,NAN,Before 1921,NAN,n,M,
152,152,ND.0018,0,vietnam,Swimming around anchored ship,NAN,NAN,Before 1911,NAN,n,M,
153,153,ND.0017,0,south africa,Crew swimming alongside their anchored ship,NAN,NAN,Before 1921,NAN,y,M,
154,154,ND.0016,0,south africa,4 men were bathing,NAN,NAN,Before 1921,NAN,y,M,
155,155,ND.0015,0,fiji,Wreck of  large double sailing canoe,NAN,NAN,Before 1917,NAN,y,NAN,
156,156,ND.0014,0,usa,Swimming,NAN,NAN,Before 17-Jul-1916,Jul,n,M,
157,157,ND.0013,0,south africa,Fishing,NAN,NAN,No date (3 days after preceding incident) & prior to 19-Jul-1913,Jul,y,M,
158,158,ND.0012,0,south africa,Wading,NAN,NAN,Before 19-Jul-1913,Jul,y,M,
159,159,ND.0011,0,asia?,Swimming,NAN,NAN,Before 1911,NAN,n,M,
160,160,ND.0010,0,usa,NAN,NAN,NAN,Circa 1862,NAN,n,F,
161,161,ND.0009,0,australia,Fishing,NAN,Unspecified,Before 1906,NAN,y,M,
162,162,ND.0008,0,australia,Fishing,NAN,Unspecified,Before 1906,NAN,y,M,
163,163,ND.0007,0,australia,Fishing,NAN,Unspecified,Before 1906,NAN,y,M,
164,164,ND.0006,0,australia,Swimming,NAN,Grey,Before 1906,NAN,y,M,
165,165,ND.0005,0,australia,Diving,NAN,NAN,Before 1903,NAN,y,M,
166,166,ND.0004,0,australia,Pearl diving,NAN,NAN,Before 1903,NAN,y,M,
167,167,ND.0003,0,usa,Swimming,NAN,NAN,1900-1905,NAN,y,M,
168,168,ND.0002,0,panama,NAN,NAN,NAN,1883-1889,NAN,y,M,
169,169,ND.0001,0,ceylon (sri lanka),Swimming,15,NAN,1845-1853,NAN,y,M,15.0
170,170,2018.06.25,2018,usa,Paddling,57,White,25-Jun-2018,Jun,n,F,57.0
171,171,2018.06.18,2018,usa,Standing,11,NAN,18-Jun-2018,Jun,n,F,11.0
172,172,2018.06.09,2018,usa,Surfing,48,NAN,09-Jun-2018,Jun,n,M,48.0
173,173,2018.06.08,2018,australia,Surfing,NAN,Unspecified,08-Jun-2018,Jun,n,M,
174,174,2018.06.04,2018,mexico,Free diving,NAN,Tiger,04-Jun-2018,Jun,n,M,
175,175,2018.06.03.b,2018,australia,Kite surfing,NAN,NAN,03-Jun-2018,Jun,n,M,
176,176,2018.06.03.a,2018,brazil,Swimming,18,Tiger,03-Jun-2018,Jun,y,M,18.0
177,177,2018.05.27,2018,usa,Fishing,52,Lemon,27-May-2018,May,n,M,52.0
178,178,2018.05.26.b,2018,usa,Walking,15,Bull,26-May-2018,May,n,M,15.0
179,179,2018.05.26.a,2018,usa,Standing,12,NAN,26-May-2018,May,n,M,12.0
180,180,2018.05.24,2018,australia,Feeding sharks,32,Grey,24-May-2018,May,n,M,32.0
181,181,2018.05.21,2018,usa,Boogie boarding,10,NAN,21-May-2018,May,n,M,10.0
182,182,2018.05.13.b,2018,usa,Swimming,10,NAN,13-May-2018,May,n,M,10.0
183,183,2018.05.13.a,2018,england,Fishing,21,Unspecified,13-May-2018,May,n,M,21.0
184,184,2018.05.00,2018,australia,Feeding sharks,34,Unspecified,May 2018,NAN,n,F,34.0
185,185,2018.05.12,2018,south africa,Surfing,NAN,NAN,12-May-2018,May,n,M,
186,186,2018.05.09,2018,australia,Surfing,NAN,Unspecified,09-May-2018,May,n,M,
187,187,2018.04.30.R,2018,thailand,Swimming,NAN,NAN,Reported 30-Apr-2018,Apr,n,M,
188,188,2018.04.28.b,2018,costa rica,Scuba diving,30,Tiger,28-Apr-2018,Apr,n,M,30.0
189,189,2018.04.28.a,2018,australia,Surfing,NAN,NAN,28-Apr-2018,Apr,n,M,
190,190,2018.04.25.b,2018,australia,Surfing,NAN,Unspecified,25-Apr-2018,Apr,n,M,
191,191,2018.04.25.a,2018,australia,Surfing,60,Unspecified,25-Apr-2018,Apr,n,M,60.0
192,192,2018.04.24,2018,australia,Surfing,NAN,White,24-Apr-2018,Apr,n,M,
193,193,2018.04.23,2018,maldives,Fishing,32,Tiger,23-Apr-2018,Apr,n,M,32.0
194,194,2018.04.22,2018,south africa,Paddle-skiing,33,White,22-Apr-2018,Apr,n,M,33.0
195,195,2018.04.19,2018,usa,Body boarding,29,Unspecified,19-Apr-2018,Apr,n,M,29.0
196,196,2018.04.15.d,2018,thailand,Swimming,54,Bull,15-Apr-2018,Apr,n,M,54.0
197,197,2018.04.15.c,2018,brazil,Swimming,34,NAN,15-Apr-2018,Apr,NAN,M,34.0
198,198,2018.04.15.b,2018,australia,Surfing,41,NAN,15-Apr-2018,Apr,n,M,41.0
199,199,2018.04.15.a,2018,australia,Surfing,37,NAN,15-Apr-2018,Apr,n,M,37.0
200,200,2018.04.14,2018,bahamas,Surfing,NAN,Tiger,14-Apr-2018,Apr,n,M,
201,201,2018.04.10.R,2018,brazil,Fishing,56,Unspecified,Reported 10-Apr-2018,Apr,n,M,56.0
202,202,2018.04.09,2018,new caledonia,Windsurfing,NAN,Unspecified,09-Apr-2018,Apr,n,NAN,
203,203,2018.04.05,2018,bahamas,Swimming,12,Bull,05-Apr-2018,Apr,n,M,12.0
204,204,2018.04.03,2018,south africa,Surfing,19,White,03-Apr-2018,Apr,n,M,19.0
205,205,2018.03.31,2018,usa,Stand-Up Paddleboarding,25,Tiger,31-Mar-2018,Mar,n,M,25.0
206,206,2018.03.14,2018,australia,Wading,10,Unspecified,14-Mar-2018,Mar,n,M,10.0
207,207,2018.03.09.b,2018,australia,Swimming,69,Unspecified,9-Mar-2018,Mar,n,M,69.0
208,208,2018.03.09.a,2018,australia,Surfing,18,Unspecified,9-Mar-2018,Mar,n,M,18.0
209,209,2018.02.24,2018,south africa,Scuba Diving,38,Unspecified,24-Feb-2018,Feb,n,M,38.0
210,210,2018.02.23,2018,australia,Swimming,55,White,23-Feb-2018,Feb,n,F,55.0
211,211,2018.02.17,2018,australia,Kayak fishing for sharks,34,NAN,18-Feb-2018,Feb,n,M,34.0
212,212,2018.02.15,2018,australia,Walking,35,Bull,15-Feb-2018,Feb,n,M,35.0
213,213,2018.02.14,2018,australia,Swimming,NAN,Unspecified,14-Feb-2018,Feb,n,F,
214,214,2018.02.11,2018,brazil,Cleaning fish,46,Unspecified,11-Feb-2018,Feb,n,F,46.0
215,215,2018.02.03,2018,ecuador,Snorkeling,45,Unspecified,03-Feb-2018,Feb,n,M,45.0
216,216,2018.02.01,2018,australia,Spearfishing,14,Unspecified,01-Feb-2018,Feb,n,M,14.0
217,217,2018.01.28,2018,australia,NAN,18,Bull,28-Jan-2018,Jan,n,M,18.0
218,218,2018.01.21,2018,new caledonia,Spearfishing,40s,Bull,21-Jan-2018,Jan,n,M,40.0
219,219,2018.01.14,2018,australia,Diving,NAN,Grey,14-Jan-2018,Jan,n,M,
220,220,2018.01.13,2018,australia,Free diving,28,White,13-Jan-2018,Jan,n,M,28.0
221,221,2018.01.12,2018,brazil,Surfing,20,Unspecified,12-Jan-2018,Jan,n,M,20.0
222,222,2018.01.05,2018,australia,Surfing,NAN,Unspecified,05-Jan-2018,Jan,n,M,
223,223,2017.12.31,2017,usa,Surfing,54,Tiger,31-Dec-2017,Dec,n,F,54.0
224,224,2017.12.30,2017,usa,Surfing,35,NAN,30-Dec-2017,Dec,n,F,35.0
225,225,2017.12.21,2017,malaysia,Fishing / Wading,24,Unspecified,21-Dec-2017,Dec,n,M,24.0
226,226,2017.12.09,2017,bahamas,Snorkeling,25,Unspecified,09-Dec-2017,Dec,n,F,25.0
227,227,2017.11.30.b,2017,costa rica,Scuba Diving,26,Tiger,30-Nov-2017,Nov,n,M,26.0
228,228,2017.11.30.a,2017,costa rica,Scuba diving,49,Tiger,30-Nov-2017,Nov,y,F,49.0
229,229,2017.11.25.R,2017,libya,2 boats capsized,NAN,Unspecified,Reported 25-Nov-2017,Nov,y,NAN,
230,230,2017.11.24,2017,usa,Spearfishing,25,White,24-Nov-2017,Nov,n,M,25.0
231,231,2017.11.18,2017,usa,Surfing,14,NAN,18-Nov-2017,Nov,n,F,14.0
232,232,2017.11.13.R,2017,NAN,Surfing,24,NAN,Reported 13-Nov-2017,Nov,n,M,24.0
233,233,2017.11.13,2017,australia,Surfing,25,Unspecified,13-Nov-2017,Nov,n,M,25.0
234,234,2017.11.04,2017,cuba,Night bathing,22,Tiger,04-Nov-2017,Nov,y,M,22.0
235,235,2017.10.31.R,2017,australia,Snorkeling,7,Unspecified,Reported 31-Oct-2017,Oct,n,M,7.0
236,236,2017.10.28,2017,australia,Surfing,31,Unspecified,28-Oct-2017,Oct,n,M,31.0
237,237,2017.10.26,2017,usa,Stand-Up Paddleboarding,NAN,NAN,26-Oct-2017,Oct,n,M,
238,238,2017.10.23.c,2017,mauritius,Swimming,NAN,NAN,23-Oct-2017,Oct,n,M,
239,239,2017.10.23.b,2017,usa,Surfing ,17,NAN,23-Oct-2017,Oct,n,M,17.0
240,240,2017.10.23.a,2017,usa,Swimming,60,NAN,23-Oct-2017,Oct,n,F,60.0
241,241,2017.10.22,2017,australia,Kayaking / Fishing,15,White,22-Oct-2017,Oct,n,F,15.0
242,242,2017.10.21,2017,new zealand,Kayaking,NAN,Unspecified,21-Oct-2017,Oct,n,M,
243,243,2017.10.18,2017,usa,Swimming,NAN,Unspecified,18-Oct-2017,Oct,n,M,
244,244,2017.10.09,2017,usa,Surfing,54,Tiger,09-Oct-2017,Oct,n,M,54.0
245,245,2017.10.05,2017,usa,Snorkeling,40,Unspecified,05-Oct-2017,Oct,n,F,40.0
246,246,2017.10.01,2017,south africa,Scuba Diving,31,Unspecified,01-Oct-2017,Oct,NAN,M,31.0
247,247,2017.09.25.b,2017,usa,Surfing,NAN,Unspecified,25-Sep-2017,Sep,n,M,
248,248,2017.09.25.a,2017,australia,Surfing,NAN,White,25-Sep-2017,Sep,n,M,
249,249,2017.09.24.b,2017,usa,Surfing,33,Unspecified,24-Sep-2017,Sep,NAN,M,33.0
250,250,2017.09.24.a,2017,usa,Surfing,NAN,Unspecified,24-Sep-2017,Sep,n,M,
251,251,2017.09.20,2017,usa,Surfing,NAN,NAN,20-Sep-2017,Sep,n,M,
252,252,2017.09.16.b,2017,spain,Body surfing,13,Unspecified,16-Sep-2017,Sep,n,M,13.0
253,253,2017.09.16.a,2017,usa,Surfing,28,NAN,16-Sep-2017,Sep,n,M,28.0
254,254,2017.09.15.b,2017,south africa,Scuba Diving,25,NAN,15-Sep-2017,Sep,NAN,M,25.0
255,255,2017.09.15.a,2017,samoa,Fishing,NAN,NAN,15-Sep-2017,Sep,n,M,
256,256,2017.09.14,2017,australia,Fishing,NAN,White,Sep-2017,Sep,n,NAN,
257,257,2017.09.13,2017,usa,Surfing,18,Unspecified,13-Sep-2017,Sep,n,M,18.0
258,258,2017.09.10.b,2017,australia,Swimming,NAN,NAN,10-Sep-2017,Sep,n,M,
259,259,2017.09.10.a,2017,australia,Surfing,35,White,10-Sep-2017,Sep,n,M,35.0
260,260,2017.09.06.R,2017,solomon islands,Spearfishing,NAN,NAN,Reported 06-Sep-2017,Sep,n,M,
261,261,2017.09.03.b,2017,south africa,"Swimming, poaching abalone",NAN,NAN,03-Sep-2017,Sep,y,M,
262,262,2017.09.03.a,2017,japan,Surfing,42,NAN,03-Sep-2017,Sep,n,M,42.0
263,263,2017.09.02.c,2017,usa,Swimming,NAN,Unspecified,02-Sep-2017,Sep,n,M,
264,264,2017.09.02.b,2017,usa,Swimming,NAN,NAN,02-Sep-2017,Sep,n,F,
265,265,2017.09.02.a,2017,usa,Surfing,17,NAN,02-Sep-2017,Sep,n,M,17.0
266,266,2017.08.29,2017,australia,Surfing,37,White,29-Aug-2017,Aug,n,M,37.0
267,267,2017.08.27,2017,usa,Wading,3,NAN,27-Aug-2017,Aug,n,F,3.0
268,268,2017.08.26.b,2017,spain,Swimming,11,Unspecified,26-Aug-2017,Aug,NAN,F,11.0
269,269,2017.08.26.a,2017,new zealand,Canoeing,NAN,NAN,26-Aug-2017,Aug,n,M,
270,270,2017.08.23,2017,usa,SUP,69,White,23-Aug-2017,Aug,n,M,69.0
271,271,2017.08.18,2017,bahamas,Spearfishing,NAN,Unspecified,18-Aug-2017,Aug,n,M,
272,272,2017.08.10,2017,usa,Swimming,13,Unspecified,10-Aug-2017,Aug,n,M,13.0
273,273,2017.08.05,2017,egypt,Snorkeling,20,White,05-Aug-2017,Aug,n,F,20.0
274,274,2017.08.03,2017,usa,Fishing,34,Unspecified,03-Aug-2017,Aug,n,M,34.0
275,275,2017.08.01,2017,usa,Kayaking / Fishing,NAN,White,01-Aug-2017,Aug,n,M,
